| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
| 1533  | 1538  | 3142  | +3.0410e-09 | 2.10e+02 | 3.51e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1534  | 1539  | 3144  | +3.0240e-09 | 2.10e+02 | 3.50e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1535  | 1540  | 3146  | +3.0071e-09 | 2.10e+02 | 3.49e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1536  | 1541  | 3148  | +2.9903e-09 | 2.10e+02 | 3.48e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1537  | 1542  | 3150  | +2.9736e-09 | 2.10e+02 | 3.47e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1538  | 1543  | 3152  | +2.9570e-09 | 2.10e+02 | 3.46e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1539  | 1544  | 3154  | +2.9405e-09 | 2.10e+02 | 3.45e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1540  | 1545  | 3156  | +2.9242e-09 | 2.10e+02 | 3.44e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1541  | 1546  | 3158  | +2.9079e-09 | 2.10e+02 | 3.43e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1542  | 1547  | 3160  | +2.8917e-09 | 2.10e+02 | 3.41e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1543  | 1548  | 3162  | +2.8756e-09 | 2.10e+02 | 3.40e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1544  | 1549  | 3164  | +2.8597e-09 | 2.10e+02 | 3.39e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1545  | 1550  | 3166  | +2.8438e-09 | 2.10e+02 | 3.38e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1546  | 1551  | 3168  | +2.8280e-09 | 2.10e+02 | 3.37e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1547  | 1552  | 3170  | +2.8123e-09 | 2.10e+02 | 3.36e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1548  | 1553  | 3172  | +2.7968e-09 | 2.10e+02 | 3.35e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1549  | 1554  | 3174  | +2.7813e-09 | 2.10e+02 | 3.34e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1550  | 1555  | 3176  | +2.7659e-09 | 2.10e+02 | 3.33e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1551  | 1556  | 3178  | +2.7506e-09 | 2.10e+02 | 3.32e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1552  | 1557  | 3180  | +2.7354e-09 | 2.10e+02 | 3.31e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1553  | 1558  | 3182  | +2.7203e-09 | 2.10e+02 | 3.30e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1554  | 1559  | 3184  | +2.7053e-09 | 2.10e+02 | 3.29e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1555  | 1560  | 3186  | +2.6904e-09 | 2.10e+02 | 3.28e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1556  | 1561  | 3188  | +2.6756e-09 | 2.10e+02 | 3.27e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1557  | 1562  | 3190  | +2.6608e-09 | 2.10e+02 | 3.26e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1558  | 1563  | 3192  | +2.6462e-09 | 2.10e+02 | 3.25e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1559  | 1564  | 3194  | +2.6316e-09 | 2.10e+02 | 3.24e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1560  | 1565  | 3196  | +2.6172e-09 | 2.10e+02 | 3.23e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1561  | 1566  | 3198  | +2.6028e-09 | 2.10e+02 | 3.22e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1562  | 1567  | 3200  | +2.5885e-09 | 2.10e+02 | 3.21e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1563  | 1568  | 3202  | +2.5743e-09 | 2.10e+02 | 3.20e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1564  | 1569  | 3204  | +2.5602e-09 | 2.10e+02 | 3.19e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1565  | 1570  | 3206  | +2.5462e-09 | 2.10e+02 | 3.18e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1566  | 1571  | 3208  | +2.5323e-09 | 2.10e+02 | 3.17e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1567  | 1572  | 3210  | +2.5184e-09 | 2.10e+02 | 3.16e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1568  | 1573  | 3212  | +2.5047e-09 | 2.10e+02 | 3.15e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1569  | 1574  | 3214  | +2.4910e-09 | 2.10e+02 | 3.14e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1570  | 1575  | 3216  | +2.4774e-09 | 2.10e+02 | 3.13e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1571  | 1576  | 3218  | +2.4639e-09 | 2.10e+02 | 3.12e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1572  | 1577  | 3220  | +2.4505e-09 | 2.10e+02 | 3.11e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1573  | 1578  | 3222  | +2.4372e-09 | 2.10e+02 | 3.10e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1574  | 1579  | 3224  | +2.4239e-09 | 2.10e+02 | 3.09e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1575  | 1580  | 3226  | +2.4108e-09 | 2.10e+02 | 3.08e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1576  | 1581  | 3228  | +2.3977e-09 | 2.10e+02 | 3.07e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1577  | 1582  | 3230  | +2.3847e-09 | 2.10e+02 | 3.06e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1578  | 1583  | 3232  | +2.3717e-09 | 2.10e+02 | 3.05e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1579  | 1584  | 3234  | +2.3589e-09 | 2.10e+02 | 3.04e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1580  | 1585  | 3236  | +2.3461e-09 | 2.10e+02 | 3.03e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1581  | 1586  | 3238  | +2.3334e-09 | 2.10e+02 | 3.02e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1582  | 1587  | 3240  | +2.3208e-09 | 2.10e+02 | 3.02e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1583  | 1588  | 3242  | +2.3083e-09 | 2.10e+02 | 3.01e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1584  | 1589  | 3244  | +2.2959e-09 | 2.10e+02 | 3.00e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1585  | 1590  | 3246  | +2.2835e-09 | 2.10e+02 | 2.99e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1586  | 1591  | 3248  | +2.2712e-09 | 2.10e+02 | 2.98e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1587  | 1592  | 3250  | +2.2590e-09 | 2.10e+02 | 2.97e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1588  | 1593  | 3252  | +2.2468e-09 | 2.10e+02 | 2.96e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1589  | 1594  | 3254  | +2.2347e-09 | 2.10e+02 | 2.95e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1590  | 1595  | 3256  | +2.2228e-09 | 2.10e+02 | 2.94e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1591  | 1596  | 3258  | +2.2108e-09 | 2.10e+02 | 2.93e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1592  | 1597  | 3260  | +2.1990e-09 | 2.10e+02 | 2.92e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1593  | 1598  | 3262  | +2.1872e-09 | 2.10e+02 | 2.91e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1594  | 1599  | 3264  | +2.1755e-09 | 2.10e+02 | 2.90e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1595  | 1600  | 3266  | +2.1639e-09 | 2.10e+02 | 2.90e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1596  | 1601  | 3268  | +2.1523e-09 | 2.10e+02 | 2.89e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1597  | 1602  | 3270  | +2.1408e-09 | 2.10e+02 | 2.88e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1598  | 1603  | 3272  | +2.1294e-09 | 2.10e+02 | 2.87e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1599  | 1604  | 3274  | +2.1181e-09 | 2.10e+02 | 2.86e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1600  | 1605  | 3276  | +2.1068e-09 | 2.10e+02 | 2.85e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1601  | 1606  | 3278  | +2.0956e-09 | 2.10e+02 | 2.84e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1602  | 1607  | 3280  | +2.0845e-09 | 2.10e+02 | 2.83e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1603  | 1608  | 3282  | +2.0734e-09 | 2.10e+02 | 2.82e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1604  | 1609  | 3284  | +2.0624e-09 | 2.10e+02 | 2.82e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1605  | 1610  | 3286  | +2.0515e-09 | 2.10e+02 | 2.81e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1606  | 1611  | 3288  | +2.0406e-09 | 2.10e+02 | 2.80e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1607  | 1612  | 3290  | +2.0298e-09 | 2.10e+02 | 2.79e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1608  | 1613  | 3292  | +2.0191e-09 | 2.10e+02 | 2.78e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1609  | 1614  | 3294  | +2.0085e-09 | 2.10e+02 | 2.77e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1610  | 1615  | 3296  | +1.9979e-09 | 2.10e+02 | 2.76e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1611  | 1616  | 3298  | +1.9873e-09 | 2.10e+02 | 2.76e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1612  | 1617  | 3300  | +1.9769e-09 | 2.10e+02 | 2.75e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1613  | 1618  | 3302  | +1.9665e-09 | 2.10e+02 | 2.74e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1614  | 1619  | 3304  | +1.9561e-09 | 2.10e+02 | 2.73e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1615  | 1620  | 3306  | +1.9459e-09 | 2.10e+02 | 2.72e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1616  | 1621  | 3308  | +1.9357e-09 | 2.10e+02 | 2.71e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1617  | 1622  | 3310  | +1.9255e-09 | 2.10e+02 | 2.70e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1618  | 1623  | 3312  | +1.9155e-09 | 2.10e+02 | 2.70e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1619  | 1624  | 3314  | +1.9054e-09 | 2.10e+02 | 2.69e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1620  | 1625  | 3316  | +1.8955e-09 | 2.10e+02 | 2.68e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1621  | 1626  | 3318  | +1.8856e-09 | 2.10e+02 | 2.67e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1622  | 1627  | 3320  | +1.8758e-09 | 2.10e+02 | 2.66e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1623  | 1628  | 3322  | +1.8660e-09 | 2.10e+02 | 2.65e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1624  | 1629  | 3324  | +1.8563e-09 | 2.10e+02 | 2.65e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1625  | 1630  | 3326  | +1.8466e-09 | 2.10e+02 | 2.64e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1626  | 1631  | 3328  | +1.8370e-09 | 2.10e+02 | 2.63e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1627  | 1632  | 3330  | +1.8275e-09 | 2.10e+02 | 2.62e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1628  | 1633  | 3332  | +1.8180e-09 | 2.10e+02 | 2.61e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1629  | 1634  | 3334  | +1.8086e-09 | 2.10e+02 | 2.61e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1630  | 1635  | 3336  | +1.7993e-09 | 2.10e+02 | 2.60e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1631  | 1636  | 3338  | +1.7900e-09 | 2.10e+02 | 2.59e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1632  | 1637  | 3340  | +1.7807e-09 | 2.10e+02 | 2.58e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1633  | 1638  | 3342  | +1.7715e-09 | 2.10e+02 | 2.57e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1634  | 1639  | 3344  | +1.7624e-09 | 2.10e+02 | 2.57e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1635  | 1640  | 3346  | +1.7534e-09 | 2.10e+02 | 2.56e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1636  | 1641  | 3348  | +1.7443e-09 | 2.10e+02 | 2.55e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1637  | 1642  | 3350  | +1.7354e-09 | 2.10e+02 | 2.54e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1638  | 1643  | 3352  | +1.7265e-09 | 2.10e+02 | 2.53e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1639  | 1644  | 3354  | +1.7176e-09 | 2.10e+02 | 2.53e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1640  | 1645  | 3356  | +1.7088e-09 | 2.10e+02 | 2.52e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1641  | 1646  | 3358  | +1.7001e-09 | 2.10e+02 | 2.51e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1642  | 1647  | 3360  | +1.6914e-09 | 2.10e+02 | 2.50e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1643  | 1648  | 3362  | +1.6828e-09 | 2.10e+02 | 2.50e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1644  | 1649  | 3364  | +1.6742e-09 | 2.10e+02 | 2.49e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1645  | 1650  | 3366  | +1.6657e-09 | 2.10e+02 | 2.48e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1646  | 1651  | 3368  | +1.6572e-09 | 2.10e+02 | 2.47e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1647  | 1652  | 3370  | +1.6488e-09 | 2.10e+02 | 2.46e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1648  | 1653  | 3372  | +1.6404e-09 | 2.10e+02 | 2.46e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1649  | 1654  | 3374  | +1.6321e-09 | 2.10e+02 | 2.45e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1650  | 1655  | 3376  | +1.6239e-09 | 2.10e+02 | 2.44e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1651  | 1656  | 3378  | +1.6156e-09 | 2.10e+02 | 2.43e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1652  | 1657  | 3380  | +1.6075e-09 | 2.10e+02 | 2.43e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1653  | 1658  | 3382  | +1.5994e-09 | 2.10e+02 | 2.42e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1654  | 1659  | 3384  | +1.5913e-09 | 2.10e+02 | 2.41e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1655  | 1660  | 3386  | +1.5833e-09 | 2.10e+02 | 2.40e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1656  | 1661  | 3388  | +1.5753e-09 | 2.10e+02 | 2.40e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1657  | 1662  | 3390  | +1.5674e-09 | 2.10e+02 | 2.39e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1658  | 1663  | 3392  | +1.5596e-09 | 2.10e+02 | 2.38e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1659  | 1664  | 3394  | +1.5518e-09 | 2.10e+02 | 2.37e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1660  | 1665  | 3396  | +1.5440e-09 | 2.10e+02 | 2.37e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1661  | 1666  | 3398  | +1.5363e-09 | 2.10e+02 | 2.36e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1662  | 1667  | 3400  | +1.5286e-09 | 2.10e+02 | 2.35e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1663  | 1668  | 3402  | +1.5210e-09 | 2.10e+02 | 2.35e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1664  | 1669  | 3404  | +1.5134e-09 | 2.10e+02 | 2.34e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1665  | 1670  | 3406  | +1.5059e-09 | 2.10e+02 | 2.33e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1666  | 1671  | 3408  | +1.4984e-09 | 2.10e+02 | 2.32e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1667  | 1672  | 3410  | +1.4910e-09 | 2.10e+02 | 2.32e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1668  | 1673  | 3412  | +1.4836e-09 | 2.10e+02 | 2.31e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1669  | 1674  | 3414  | +1.4762e-09 | 2.10e+02 | 2.30e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1670  | 1675  | 3416  | +1.4689e-09 | 2.10e+02 | 2.29e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1671  | 1676  | 3418  | +1.4617e-09 | 2.10e+02 | 2.29e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1672  | 1677  | 3420  | +1.4545e-09 | 2.10e+02 | 2.28e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1673  | 1678  | 3422  | +1.4473e-09 | 2.10e+02 | 2.27e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1674  | 1679  | 3424  | +1.4402e-09 | 2.10e+02 | 2.27e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1675  | 1680  | 3426  | +1.4331e-09 | 2.10e+02 | 2.26e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1676  | 1681  | 3428  | +1.4261e-09 | 2.10e+02 | 2.25e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1677  | 1682  | 3430  | +1.4191e-09 | 2.10e+02 | 2.25e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1678  | 1683  | 3432  | +1.4121e-09 | 2.10e+02 | 2.24e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1679  | 1684  | 3434  | +1.4052e-09 | 2.10e+02 | 2.23e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1680  | 1685  | 3436  | +1.3984e-09 | 2.10e+02 | 2.22e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1681  | 1686  | 3438  | +1.3915e-09 | 2.10e+02 | 2.22e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1682  | 1687  | 3440  | +1.3848e-09 | 2.10e+02 | 2.21e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1683  | 1688  | 3442  | +1.3780e-09 | 2.10e+02 | 2.20e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1684  | 1689  | 3444  | +1.3713e-09 | 2.10e+02 | 2.20e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1685  | 1690  | 3446  | +1.3647e-09 | 2.10e+02 | 2.19e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1686  | 1691  | 3448  | +1.3581e-09 | 2.10e+02 | 2.18e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1687  | 1692  | 3450  | +1.3515e-09 | 2.10e+02 | 2.18e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1688  | 1693  | 3452  | +1.3450e-09 | 2.10e+02 | 2.17e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1689  | 1694  | 3454  | +1.3385e-09 | 2.10e+02 | 2.16e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1690  | 1695  | 3456  | +1.3320e-09 | 2.10e+02 | 2.16e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1691  | 1696  | 3458  | +1.3256e-09 | 2.10e+02 | 2.15e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1692  | 1697  | 3460  | +1.3192e-09 | 2.10e+02 | 2.14e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1693  | 1698  | 3462  | +1.3129e-09 | 2.10e+02 | 2.14e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1694  | 1699  | 3464  | +1.3066e-09 | 2.10e+02 | 2.13e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1695  | 1700  | 3466  | +1.3004e-09 | 2.10e+02 | 2.12e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1696  | 1701  | 3468  | +1.2942e-09 | 2.10e+02 | 2.12e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1697  | 1702  | 3470  | +1.2880e-09 | 2.10e+02 | 2.11e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1698  | 1703  | 3472  | +1.2818e-09 | 2.10e+02 | 2.10e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1699  | 1704  | 3474  | +1.2757e-09 | 2.10e+02 | 2.10e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1700  | 1705  | 3476  | +1.2697e-09 | 2.10e+02 | 2.09e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1701  | 1706  | 3478  | +1.2637e-09 | 2.10e+02 | 2.08e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1702  | 1707  | 3480  | +1.2577e-09 | 2.10e+02 | 2.08e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1703  | 1708  | 3482  | +1.2517e-09 | 2.10e+02 | 2.07e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1704  | 1709  | 3484  | +1.2458e-09 | 2.10e+02 | 2.07e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1705  | 1710  | 3486  | +1.2399e-09 | 2.10e+02 | 2.06e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1706  | 1711  | 3488  | +1.2341e-09 | 2.10e+02 | 2.05e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1707  | 1712  | 3490  | +1.2283e-09 | 2.10e+02 | 2.05e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1708  | 1713  | 3492  | +1.2225e-09 | 2.10e+02 | 2.04e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1709  | 1714  | 3494  | +1.2168e-09 | 2.10e+02 | 2.03e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1710  | 1715  | 3496  | +1.2111e-09 | 2.10e+02 | 2.03e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1711  | 1716  | 3498  | +1.2054e-09 | 2.10e+02 | 2.02e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1712  | 1717  | 3500  | +1.1998e-09 | 2.10e+02 | 2.02e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1713  | 1718  | 3502  | +1.1942e-09 | 2.10e+02 | 2.01e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1714  | 1719  | 3504  | +1.1886e-09 | 2.10e+02 | 2.00e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1715  | 1720  | 3506  | +1.1831e-09 | 2.10e+02 | 2.00e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
